Destination,Days,Budget,Travel_Cost,Stay_Cost,Food_Cost,Activities_Cost,Total_Cost,Remaining_Budget,Temperature_Range
Goa,2,13064,3923,3964,1464,1737,11088,1976,28-32°C
Ooty,2,29280,2818,2684,1240,1186,7928,21352,15-20°C
Goa,5,13586,4414,9320,3705,1817,19256,-5670,28-32°C
Goa,3,29421,3765,6423,2661,1754,14603,14818,28-32°C
Mysore,2,16837,2159,2698,1150,727,6734,10103,20-30°C
Kodaikanal,6,17894,2680,8298,3426,938,15342,2552,12-18°C
Mysore,6,12239,1750,6420,2454,798,11422,817,20-30°C
Mysore,7,9154,2186,9562,3339,979,16066,-6912,20-30°C
Manali,3,5833,4851,5646,2376,2609,15482,-9649,5-15°C
Manali,3,16516,4881,4896,2127,2269,14173,2343,5-15°C
Goa,3,19414,3802,5805,2298,2230,14135,5279,28-32°C
Manali,6,29429,5317,10428,4560,2438,22743,6686,5-15°C
Manali,7,24530,4584,12859,4606,2772,24821,-291,5-15°C
Ooty,7,24089,2289,11872,4893,833,19887,4202,15-20°C
Mysore,4,27825,1314,5132,2368,694,9508,18317,20-30°C
Manali,5,12465,5090,8600,3160,2431,19281,-6816,5-15°C
Kodaikanal,5,28300,2230,7550,2995,691,13466,14834,12-18°C
Ooty,5,19166,2425,7240,2565,1238,13468,5698,15-20°C
Ooty,6,12656,2204,10020,3294,813,16331,-3675,15-20°C
Manali,4,22720,5289,7028,2916,2625,17858,4862,5-15°C
Ooty,6,9856,2202,10140,3858,1090,17290,-7434,15-20°C
Kodaikanal,5,27713,2663,7600,2300,743,13306,14407,12-18°C
Mysore,1,16133,2189,1271,406,504,4370,11763,20-30°C
Kodaikanal,2,6444,2206,2686,1062,907,6861,-417,12-18°C
Goa,7,11530,4293,13188,4991,2285,24757,-13227,28-32°C
Manali,7,18106,5291,13594,5488,2344,26717,-8611,5-15°C
Ooty,4,24515,2390,6644,2248,958,12240,12275,15-20°C
Mysore,5,17752,1922,6910,2970,674,12476,5276,20-30°C
Ooty,6,8566,2568,8184,3966,1155,15873,-7307,15-20°C
Goa,7,23212,4265,13650,5180,1823,24918,-1706,28-32°C
Ooty,3,5201,2283,3927,1716,934,8860,-3659,15-20°C
Ooty,6,7925,2274,8046,3432,1129,14881,-6956,15-20°C
Ooty,1,23700,2503,1474,571,1042,5590,18110,15-20°C
Kodaikanal,6,28630,2482,8082,3138,620,14322,14308,12-18°C
Manali,2,23141,4592,3876,1224,2548,12240,10901,5-15°C
Mysore,2,18888,2297,2410,854,903,6464,12424,20-30°C
Kodaikanal,3,9827,1770,3909,1512,847,8038,1789,12-18°C
Goa,7,18499,3583,13601,5159,1975,24318,-5819,28-32°C
Goa,4,15421,4142,7360,2880,2145,16527,-1106,28-32°C
Mysore,4,29186,1955,4440,2208,1074,9677,19509,20-30°C
Mysore,6,22852,1404,6438,3306,896,12044,10808,20-30°C
Kodaikanal,4,12142,2574,4840,1992,1066,10472,1670,12-18°C
Kodaikanal,6,13732,1817,7662,3096,974,13549,183,12-18°C
Goa,3,25486,3776,5895,2343,2154,14168,11318,28-32°C
Mysore,3,25238,1882,3882,1203,594,7561,17677,20-30°C
Ooty,4,5750,2061,5440,2156,985,10642,-4892,15-20°C
Mysore,3,14591,2003,4017,1746,1026,8792,5799,20-30°C
Kodaikanal,1,14182,2377,1278,474,922,5051,9131,12-18°C
Ooty,3,17627,2472,4122,2097,769,9460,8167,15-20°C
Kodaikanal,7,25567,1705,8617,4480,949,15751,9816,12-18°C
Ooty,7,13485,2833,10983,4221,1169,19206,-5721,15-20°C
Manali,1,24027,4835,1791,670,2508,9804,14223,5-15°C
Ooty,4,25811,2497,5884,2708,1284,12373,13438,15-20°C
Goa,2,18099,3812,3886,1636,1953,11287,6812,28-32°C
Mysore,2,29912,1547,2276,1040,1064,5927,23985,20-30°C
Goa,6,8020,4362,12936,4536,2273,24107,-16087,28-32°C
Manali,4,28413,4707,7504,3000,2475,17686,10727,5-15°C
Mysore,3,15744,1382,3348,1521,916,7167,8577,20-30°C
Kodaikanal,2,6225,1714,2548,970,1003,6235,-10,12-18°C
Kodaikanal,2,26620,1992,2924,1224,1128,7268,19352,12-18°C
Manali,1,25121,4772,1672,679,2209,9332,15789,5-15°C
Ooty,6,16318,2825,8598,3138,827,15388,930,15-20°C
Goa,1,9981,4093,2053,773,2170,9089,892,28-32°C
Manali,5,29617,5374,9295,3855,2479,21003,8614,5-15°C
Mysore,1,12829,1971,1077,455,971,4474,8355,20-30°C
Goa,1,21411,4367,1879,883,2073,9202,12209,28-32°C
Manali,7,28402,5063,11214,5292,2554,24123,4279,5-15°C
Goa,5,29149,3944,10670,4215,1881,20710,8439,28-32°C
Kodaikanal,1,7130,1983,1476,642,674,4775,2355,12-18°C
Manali,7,14792,4735,11655,5040,2390,23820,-9028,5-15°C
Kodaikanal,5,8887,1780,7620,2310,1167,12877,-3990,12-18°C
Manali,3,24648,4806,5514,2241,2413,14974,9674,5-15°C
Mysore,2,21894,2037,2510,808,519,5874,16020,20-30°C
Ooty,3,5701,2899,4947,1848,1087,10781,-5080,15-20°C
Manali,5,28976,4784,9110,3615,2586,20095,8881,5-15°C
Kodaikanal,2,23083,2175,2998,912,932,7017,16066,12-18°C
Goa,1,16551,3508,1825,858,2229,8420,8131,28-32°C
Manali,3,11579,5143,5898,1839,2601,15481,-3902,5-15°C
Kodaikanal,5,11083,2051,7155,2735,981,12922,-1839,12-18°C
Kodaikanal,4,6721,2671,5420,2196,1129,11416,-4695,12-18°C
Mysore,1,5540,1800,1016,487,633,3936,1604,20-30°C
Mysore,6,21115,1635,7278,3510,642,13065,8050,20-30°C
Goa,1,25579,3534,1821,784,1833,7972,17607,28-32°C
Mysore,6,24991,1814,7302,3534,598,13248,11743,20-30°C
Ooty,7,14810,2166,11795,4746,1216,19923,-5113,15-20°C
Goa,2,9721,4350,3712,1704,1902,11668,-1947,28-32°C
Goa,4,22783,3652,7900,3116,2199,16867,5916,28-32°C
Mysore,1,27142,1529,1304,584,758,4175,22967,20-30°C
Ooty,5,17723,2167,7290,3290,1110,13857,3866,15-20°C
Kodaikanal,1,26676,1831,1573,457,1107,4968,21708,12-18°C
Goa,7,9006,4257,13321,5565,1987,25130,-16124,28-32°C
